Unnamed: 0,DEPTH,GR,NPHI,DENSITY,PEF,LITH,VSHALE,DPHI,EPOR0
1,5309.0,60.086,10.81,2.7,0.0,2,0.19945,0.0065789,10.813
2,5309.5,46.22,6.792,2.727,0.0,1,0.13949,0.090533,6.8373
3,5310.0,32.395,2.575,2.754,0.0,1,0.086464,0.074556,2.6123
4,5310.5,25.297,2.516,2.783,0.0,1,0.06161,0.057396,2.5447
5,5311.0,23.812,2.656,2.822,0.0,1,0.056601,0.03432,2.6732
6,5311.5,22.821,2.656,2.809,0.0,1,0.053294,0.042012,2.677
7,5312.0,21.742,2.656,2.772,0.0,1,0.049726,0.063905,2.688
8,5312.5,21.105,2.032,2.736,0.0,1,0.047635,0.085207,2.0746
9,5313.0,20.472,1.408,2.731,0.0,1,0.045568,0.088166,1.4521
10,5313.5,19.736,1.234,2.726,0.0,1,0.04318,0.091124,1.2796
11,5314.0,19.083,1.061,2.723,0.0,1,0.041073,0.092899,1.1074
12,5314.5,18.361,0.889,2.719,0.0,1,0.038758,0.095266,0.93663
13,5315.0,17.712,0.724,2.715,0.0,1,0.036689,0.097633,0.77282
14,5315.5,17.38,0.735,2.711,0.0,1,0.035635,0.1,0.785
15,5316.0,17.093,0.745,2.71,0.0,2,0.034727,0.0,0.745
16,5316.5,16.775,0.755,2.712,0.0,1,0.033723,0.099408,0.8047
17,5317.0,16.577,0.765,2.715,0.0,1,0.033099,0.097633,0.81382
18,5317.5,16.559,0.719,2.719,0.0,1,0.033042,0.095266,0.76663
19,5318.0,16.562,0.679,2.711,0.0,1,0.033052,0.1,0.729
20,5318.5,16.556,0.639,2.702,0.0,2,0.033033,0.0052632,0.64163
21,5319.0,16.558,0.598,2.709,0.0,2,0.033039,0.00065789,0.59833
22,5319.5,16.922,0.557,2.722,0.0,1,0.034186,0.093491,0.60375
23,5320.0,17.618,0.523,2.72,0.0,1,0.03639,0.094675,0.57034
24,5320.5,18.391,0.522,2.68,0.0,2,0.038854,0.019737,0.53187
25,5321.0,19.496,0.522,2.684,0.0,2,0.042404,0.017105,0.53055
26,5321.5,20.742,0.551,2.692,0.0,2,0.046448,0.011842,0.55692
27,5322.0,21.702,0.591,2.692,0.0,2,0.049594,0.011842,0.59692
28,5322.5,21.695,0.632,2.694,0.0,2,0.049571,0.010526,0.63726
29,5323.0,21.705,0.672,2.693,0.0,2,0.049604,0.011184,0.67759
